"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-0.426255585674094,2.53088800223061,-0.788662103146659,0.456967804217957,0.550416459980814,-6.1140848547372,"ENSMUSG00000036615.5"
-1.21843845554225,-1.45268299843679,-0.788220826754194,0.457209084033271,0.550660355324307,-5.604660381822,"ENSMUSG00000080981.1"
-0.566167073148712,1.69290569594523,-0.787594510588237,0.457551690833833,0.551026236649381,-5.85747307614704,"ENSMUSG00000004931.10"
0.379354814976909,2.79186693475238,0.78725138038046,0.457739464904929,0.551180191451949,-6.29231925949038,"ENSMUSG00000035376.9"
-0.312486672000911,3.45001988156858,-0.78721899985046,0.457757187532724,0.551180191451949,-6.43554409404961,"ENSMUSG00000014470.4"
0.335307726989021,3.5707110618964,0.787089221491736,0.457828223055906,0.551218967453654,-6.52994410955841,"ENSMUSG00000047749.2"
0.296880452859976,3.61287724211071,0.786183022089642,0.45832445326087,0.551769622087868,-6.57152426517057,"ENSMUSG00000032551.6"
-0.526756868983019,2.42941960635981,-0.785449522049242,0.458726386518824,0.552206670338764,-6.02672221421144,"ENSMUSG00000040813.11"
-0.211835358969316,4.73652619762681,-0.785216253693625,0.458854260761682,0.552313765073524,-6.82236289834156,"ENSMUSG00000036435.9"
-0.671442693611575,1.23521282283353,-0.78489672847699,0.459029459720104,0.55241744534654,-5.78102616973402,"ENSMUSG00000038895.11"
0.18840340701241,5.1066561743655,0.784880802280817,0.459038193426478,0.55241744534654,-6.96346440672056,"ENSMUSG00000050890.11"
1.67523279549157,-3.15669314546956,0.784846242647743,0.459057145847678,0.55241744534654,-5.52668210299286,"ENSMUSG00000036196.11"
0.669650348132619,0.919994223485105,0.784128153832732,0.459451066398226,0.552844611979555,-5.78451618517256,"ENSMUSG00000017417.10"
0.165154003108878,5.40161372705643,0.783976018298849,0.45953455305081,0.552898201437214,-7.04340655390764,"ENSMUSG00000039000.4"
-0.38201653413786,3.44445697738792,-0.7832616881569,0.459926692488945,0.553276783084665,-6.4122518710355,"ENSMUSG00000004709.10"
0.265826965721206,3.53249803126239,0.783260836240407,0.459927160295811,0.553276783084665,-6.52478185698261,"ENSMUSG00000024644.12"
-0.737298717011783,1.83236327434739,-0.782840614319939,0.460157953819275,0.553470405423788,-5.850000270263,"ENSMUSG00000031667.11"
-0.721674446094065,0.139019712668405,-0.782825792952508,0.46016609544287,0.553470405423788,-5.70085788472001,"ENSMUSG00000022218.11"
2.6562395037635,-2.61136467627205,0.782720533085399,0.460223919298102,0.553493055531353,-5.50633070307135,"ENSMUSG00000092412.1"
1.26784985093244,-1.08942817779433,0.782635499027333,0.460270635891712,0.553502344669845,-5.52960144950176,"ENSMUSG00000020175.9"
0.200099638022737,4.47842341798637,0.782389391216033,0.460405862726219,0.553618061956686,-6.80128811589776,"ENSMUSG00000030298.6"
0.658771778511971,1.42725049054199,0.782279425967864,0.460466293285076,0.553643827984216,-5.86292675595787,"ENSMUSG00000074203.4"
0.936562479981449,1.11088405455442,0.782017682204159,0.460610154573533,0.553769894483891,-5.88182397251879,"ENSMUSG00000040877.11"
0.364747127879796,3.09231795712583,0.7817714998457,0.460745491189198,0.553885691686201,-6.4227401763868,"ENSMUSG00000036620.10"
0.804119308077545,-0.830142205810636,0.781572343480291,0.460854995735659,0.553970417856523,-5.56641134877914,"ENSMUSG00000101589.1"
-0.107227885217044,8.26973026290803,-0.781390249522148,0.460955134355964,0.554043872327088,-7.51188258481437,"ENSMUSG00000020290.10"
0.234916194514002,4.25499005066412,0.781073911167251,0.461129133431181,0.554206083232209,-6.74422145114736,"ENSMUSG00000022451.8"
-1.33387465888236,-1.31515452172817,-0.77912728494156,0.462200853880985,0.55539109815781,-5.67397330430166,"ENSMUSG00000043633.6"
1.86383249658083,-3.63658239733073,0.779044089339919,0.462246695629695,0.55539109815781,-5.54706374303542,"ENSMUSG00000040488.12"
0.416718365450477,2.4376085059552,0.779040411026898,0.462248722495389,0.55539109815781,-6.18365620096187,"ENSMUSG00000025792.5"
-0.717394481404607,1.36298845080238,-0.778998835027978,0.462271632598417,0.55539109815781,-5.80241768318866,"ENSMUSG00000029185.10"
-0.288158737876963,4.48404688937389,-0.7788181973784,0.462371180522895,0.55546368547076,-6.75419212057559,"ENSMUSG00000029782.14"
0.18039716453351,4.88512447794118,0.778316860083722,0.462647540666473,0.555748653614334,-6.91387952256958,"ENSMUSG00000024826.10"
0.324223454814814,3.00344537478262,0.77813078424797,0.462750143123381,0.555824867290269,-6.35855223713136,"ENSMUSG00000054520.11"
-1.31783803360112,-1.46995644541247,-0.777777431364016,0.462945025437796,0.556011899153018,-5.65891591792655,"ENSMUSG00000102243.1"
0.74012650167731,0.495687325330732,0.777571153359576,0.463058818630533,0.556049132687573,-5.70685543362504,"ENSMUSG00000090582.1"
0.242612834740823,4.07273545629723,0.777538093613033,0.46307705781671,0.556049132687573,-6.685436608921,"ENSMUSG00000004054.8"
-0.170887464624568,5.67335696107884,-0.777508213405947,0.463093543264001,0.556049132687573,-7.0864076726312,"ENSMUSG00000032870.8"
0.247234555505384,4.53375095750589,0.77719669093317,0.463265439842704,0.556199368254406,-6.82124629134691,"ENSMUSG00000022175.8"
-0.342107905891315,3.48022542934042,-0.777139451135801,0.46329702925256,0.556199368254406,-6.44594440427018,"ENSMUSG00000032673.5"
-1.13850105774317,-1.83279064312489,-0.777023819715984,0.463360848256061,0.556228942156008,-5.58595199978632,"ENSMUSG00000035370.7"
0.27282411625792,4.00545584014877,0.776909394995996,0.463424007208301,0.556257718782499,-6.66162964844756,"ENSMUSG00000038160.6"
1.15855101844135,0.390720632567476,0.776388153652925,0.463711791371828,0.556556090176976,-5.68881212054334,"ENSMUSG00000053830.3"
-0.820592274945932,0.165118960283339,-0.775757587903273,0.464060099034558,0.556927046482546,-5.71611711548905,"ENSMUSG00000022092.10"
0.116182130113977,6.82755967056174,0.775631729867541,0.464129641151988,0.55696341670069,-7.34922887952213,"ENSMUSG00000004455.12"
0.272111309615537,4.0018522774355,0.775225475825284,0.464354163255391,0.557185743652602,-6.66047202516912,"ENSMUSG00000020589.12"
0.472059961674807,1.70219949136281,0.774839164623618,0.46456773280605,0.557394891994073,-5.96132180295868,"ENSMUSG00000019082.13"
-1.17580774935617,-1.62858372445542,-0.774730223641029,0.46462797227903,0.557420052949698,-5.60022640819951,"ENSMUSG00000036295.4"
-0.211322222239662,5.21302525607617,-0.774213080984492,0.464914002058324,0.557716070245746,-6.95736927737082,"ENSMUSG00000000131.11"
1.60754751909719,-3.2452825858558,0.77397290403612,0.465046884147208,0.557797158369085,-5.53692697569746,"ENSMUSG00000074881.4"
-0.270137712240084,4.10985624637582,-0.773948860576751,0.465060188044954,0.557797158369085,-6.63832581916422,"ENSMUSG00000023272.3"
0.341360073971294,4.10773624569349,0.773398830259824,0.465364606006704,0.558115121854103,-6.73123415756817,"ENSMUSG00000038861.10"
1.1131800339762,-1.48356274016879,0.772565196722899,0.465826246421101,0.558621573705122,-5.51760115172968,"ENSMUSG00000036206.8"
0.385977334594489,2.31917690857056,0.772192259202308,0.466032869209719,0.558822147189725,-6.16180303496887,"ENSMUSG00000033233.13"
-0.467494779666519,2.35536676221209,-0.772099112411315,0.466084486175288,0.558836834298354,-6.04925498365339,"ENSMUSG00000025645.8"
-0.44358821694047,2.41522610478244,-0.771673466237138,0.466320406325358,0.559072480387539,-6.06656694834878,"ENSMUSG00000075040.5"
-0.485518234010742,2.72191983723411,-0.771472781929501,0.466431666676529,0.559158644411226,-6.18471369134083,"ENSMUSG00000038534.13"
-0.277892870594262,5.2328952198962,-0.77100986000594,0.466688382132992,0.559419150851024,-6.96967037116139,"ENSMUSG00000028367.5"
-0.228616022868419,4.96574803742815,-0.770785834080847,0.466812651442708,0.559502276674552,-6.88695526861885,"ENSMUSG00000030263.9"
-0.309458399004151,4.15645750623313,-0.770742738262331,0.466836559699429,0.559502276674552,-6.68172029153018,"ENSMUSG00000031609.3"
-0.33615252260431,3.63827216741035,-0.770209116745665,0.467132666189092,0.55980989417933,-6.50405505078404,"ENSMUSG00000051234.6"
-0.56794665696888,1.6001031499171,-0.769537321590911,0.467505627830692,0.560209554875627,-5.85558925963246,"ENSMUSG00000039887.7"
0.141215589888191,5.8173994900151,0.768869072227926,0.4678768228624,0.560607031360832,-7.15489950146811,"ENSMUSG00000008763.12"
0.167584927312188,5.91253340920775,0.768642788470899,0.46800256320165,0.560710363322706,-7.17511268002458,"ENSMUSG00000024480.7"
-1.22626723805077,-1.34925170453818,-0.767798797845061,0.468471751725592,0.561225125811864,-5.62451149618671,"ENSMUSG00000060512.3"
0.349776483911246,2.7534067438605,0.766716330533972,0.469073983390815,0.561899172509081,-6.29828450179826,"ENSMUSG00000015305.5"
-0.607729960014486,1.28114876889886,-0.766330897026908,0.469288547148324,0.562108761013456,-5.80264286355001,"ENSMUSG00000009406.9"
-0.75279527329298,1.0051520192219,-0.766209965747275,0.469355881166735,0.562141978835792,-5.76609441624741,"ENSMUSG00000034587.8"
-1.54333237848201,-0.883096658832689,-0.765988936034012,0.469478966590457,0.562241958217458,-5.6783143731967,"ENSMUSG00000027204.9"
-1.15048838016978,-1.33434848064398,-0.765716857288466,0.469630510049745,0.562375998832135,-5.64623881845652,"ENSMUSG00000031840.8"
0.20089517769222,4.67363902647224,0.765289493981049,0.469868611822868,0.562613660466099,-6.87522788815876,"ENSMUSG00000021514.13"
-0.122175719755451,7.03275984217116,-0.7645875246388,0.470259886504435,0.563002131990386,-7.37847983817443,"ENSMUSG00000048076.10"
-1.34885786768162,-1.89173703579443,-0.764565136739838,0.470272369074323,0.563002131990386,-5.60809212380914,"ENSMUSG00000065968.7"
1.94050617687259,-2.58231575989602,0.763967636257803,0.470605594111566,0.563316801914704,-5.52036662255566,"ENSMUSG00000084111.4"
0.657611482627624,1.23795300306246,0.763951528956165,0.47061457935234,0.563316801914704,-5.88520466555455,"ENSMUSG00000006611.10"
-0.829433098210617,-0.748039878433807,-0.763621939466138,0.470798462048765,0.563489390285179,-5.68844514803071,"ENSMUSG00000094568.1"
-0.69087320192153,1.43168665633385,-0.762838990152887,0.471235476747319,0.563964892709568,-5.82306629913652,"ENSMUSG00000033955.8"
0.349197300555609,3.60067322369049,0.762611606193553,0.471362446158601,0.56406929044186,-6.5518426824723,"ENSMUSG00000034254.13"
0.222480676361755,5.29236555700608,0.762399191801839,0.471481077703422,0.564163693669399,-7.03066050068116,"ENSMUSG00000031988.9"
-1.20152885052497,-1.88047702938162,-0.762078496586698,0.471660221592597,0.564295186092102,-5.58917936782622,"ENSMUSG00000085771.1"
-0.510494795128971,2.39442556265824,-0.762060145126804,0.471670474320732,0.564295186092102,-6.10788383709393,"ENSMUSG00000055900.10"
-0.622023826198285,2.07837246115193,-0.761682014827617,0.471881764658091,0.564500391818777,-5.92748385610689,"ENSMUSG00000070565.7"
-1.25476025009647,-2.13139330495976,-0.76119446891348,0.472154288820996,0.564768077676657,-5.59454762426354,"ENSMUSG00000066475.6"
-0.157634306506405,7.16545921483715,-0.761139353255537,0.472185103618638,0.564768077676657,-7.40271912599191,"ENSMUSG00000063511.8"
-0.0994543189071555,8.24579767362058,-0.76085530795404,0.47234393312537,0.564910449971743,-7.5265285549039,"ENSMUSG00000017485.6"
0.261012485880101,4.3710786611991,0.760722010047425,0.472418481778942,0.564952009170352,-6.79386518807904,"ENSMUSG00000025245.9"
-0.637023017221688,1.12024787134646,-0.760612025475122,0.472479998153378,0.564977977743004,-5.78520668349694,"ENSMUSG00000086013.1"
-0.764560371719071,-1.21926169620764,-0.760416843792802,0.472589180218339,0.565060934400213,-5.61367867875144,"ENSMUSG00000046058.7"
-0.631190045798915,1.07900063246308,-0.759625223327835,0.473032177950364,0.565507434107464,-5.78105878106719,"ENSMUSG00000017765.12"
-0.701487104260673,1.04355539920294,-0.759607163621395,0.473042287607751,0.565507434107464,-5.77712792627894,"ENSMUSG00000029312.8"
-0.213571982545699,4.39185095822736,-0.759437623468013,0.47313720177523,0.565573269827317,-6.75185286600211,"ENSMUSG00000047284.10"
-0.242871502616132,4.37679350051361,-0.759271767675836,0.473230065821595,0.565636644016297,-6.74002184992753,"ENSMUSG00000054312.5"
0.819759752344136,-1.52372120593658,0.759111749877552,0.473319672848724,0.565696114851194,-5.53377423048519,"ENSMUSG00000038146.7"
-0.612708846286737,1.84236993435977,-0.758899183587938,0.473438723868596,0.565790763202115,-5.88172695742426,"ENSMUSG00000055116.7"
0.195990701708164,4.59281409080848,0.758451942860284,0.473689274244936,0.566042532865297,-6.8461719429264,"ENSMUSG00000028494.8"
-0.312803434753485,3.60288290406307,-0.756921793370475,0.474547164863802,0.567019949936168,-6.52104076493424,"ENSMUSG00000032020.11"
-0.226236215015548,4.20945715959627,-0.756506456933588,0.474780208112788,0.56725065686062,-6.69553739721851,"ENSMUSG00000032475.11"
0.566014375666744,1.07719486745925,0.755945615425382,0.475095016514224,0.567519732152609,-5.81433179712723,"ENSMUSG00000037960.10"
-0.430454140712699,2.30553397814246,-0.755928146223628,0.475104824497169,0.567519732152609,-6.06289128063098,"ENSMUSG00000075419.4"
0.227686252927818,4.25615971264006,0.755804569395558,0.475174209911356,0.567519732152609,-6.75130893652581,"ENSMUSG00000030347.3"
0.241438080486554,5.10789160432764,0.755737020528199,0.475212139873456,0.567519732152609,-6.98159173472784,"ENSMUSG00000038462.3"
0.268148467887675,3.63317429924505,0.755736595221446,0.475212378697706,0.567519732152609,-6.57476531512881,"ENSMUSG00000030341.13"
-1.20089296210727,-2.45539013545502,-0.755677966339992,0.475245301591974,0.567519732152609,-5.57604963088882,"ENSMUSG00000097206.1"
0.110593181057111,7.97693900160918,0.755117783956915,0.475559948371744,0.567800757113335,-7.51397284906886,"ENSMUSG00000021709.10"
1.140033412184,-1.12491507103161,0.755116563358392,0.475560634119087,0.567800757113335,-5.54390890302857,"ENSMUSG00000084808.3"
0.474565247784913,2.63797025412109,0.75486786605088,0.475700369295217,0.567919826925618,-6.24952571035966,"ENSMUSG00000020935.4"
-0.177404987346928,5.1195898150324,-0.753908771905621,0.476239514084028,0.568515675924882,-6.95382679818903,"ENSMUSG00000028455.11"
0.126712837980534,6.65023489122091,0.753803021419561,0.476298985892746,0.568538858455056,-7.33550251839871,"ENSMUSG00000030695.9"
0.366240870380411,2.40312303967157,0.753268441670246,0.476599698910721,0.568849972760252,-6.19560949399537,"ENSMUSG00000033589.3"
-0.216567634699312,4.77953700995907,-0.753162306608613,0.476659417506002,0.568872917262376,-6.87117733996346,"ENSMUSG00000052137.7"
0.234592881655702,4.88287933389248,0.753024261640761,0.476737098284888,0.568872917262376,-6.95185754453331,"ENSMUSG00000026201.8"
0.260314147778909,3.49893092025854,0.75302061709861,0.47673914926053,0.568872917262376,-6.54507385156322,"ENSMUSG00000018507.12"
0.155783678322361,6.0948479098702,0.752572849940359,0.476991176748191,0.56912580935871,-7.23491765218035,"ENSMUSG00000024742.11"
0.23956191877269,3.81484832522759,0.752430086742367,0.477071550482274,0.56917386612001,-6.63830505058595,"ENSMUSG00000015971.4"
-0.184883107571989,5.16031986836375,-0.75221939238332,0.477190185238718,0.569267558573292,-6.97797136950023,"ENSMUSG00000036646.9"
1.69082307806839,-2.9932156818599,0.751779413306182,0.47743798655523,0.569515312533739,-5.54467523295019,"ENSMUSG00000071862.2"
0.192616157221017,4.89925840809692,0.751499826862227,0.477595498000149,0.569655330990011,-6.93448802388427,"ENSMUSG00000038174.10"
0.202359713762851,4.3169321727877,0.750066222732053,0.478403702498213,0.570571379344828,-6.78088907168584,"ENSMUSG00000029538.9"
-0.39169964070562,2.55834275916856,-0.749809420563048,0.478548573853725,0.570665678885252,-6.15737314282776,"ENSMUSG00000037940.11"
0.640511497456686,0.179408650792049,0.749783544610159,0.478563173050372,0.570665678885252,-5.69137001491746,"ENSMUSG00000096929.3"
-0.278889379965803,3.70671717984933,-0.74886563512393,0.479081251151058,0.571215620605465,-6.55024115100698,"ENSMUSG00000030681.14"
1.83416331362394,-3.1396624652397,0.748823860391033,0.47910483824788,0.571215620605465,-5.55242129355211,"ENSMUSG00000031937.6"
-0.978447695250394,0.0389150245302986,-0.748674350295536,0.479189261929855,0.571268293700705,-5.72962088388909,"ENSMUSG00000048334.8"
0.228137842994817,4.89789778741874,0.748290381763667,0.4794061228586,0.571478830532233,-6.9451310898731,"ENSMUSG00000039046.11"
0.314803304885008,3.09677905760244,0.747887636885546,0.479633659422074,0.57170205688944,-6.43252059112342,"ENSMUSG00000028709.3"
0.114751658360648,6.71468329819328,0.747589018959528,0.479802414862277,0.571847253799988,-7.35376992771791,"ENSMUSG00000025745.7"
-0.931385654724547,-0.524054045721469,-0.747529520182756,0.479836043678173,0.571847253799988,-5.68272845092675,"ENSMUSG00000034457.6"
-0.315475121441848,4.09812918298553,-0.746718731708472,0.480294460792393,0.5723455230816,-6.65961049424069,"ENSMUSG00000026500.6"
0.155492074947312,6.4011733509235,0.745824899237128,0.480800171823063,0.572900062035455,-7.29397208863927,"ENSMUSG00000018293.4"
-0.295305115078543,4.11201377957049,-0.745706223486718,0.480867342885304,0.572907386408336,-6.64933973682437,"ENSMUSG00000062797.7"
0.283989264344157,3.35812326781849,0.745639950687314,0.480904856361064,0.572907386408336,-6.50705130271282,"ENSMUSG00000021275.11"
1.67999878513525,-3.41331119830986,0.745600129173185,0.480927398129041,0.572907386408336,-5.56239489080042,"ENSMUSG00000092277.1"
0.291748801881998,3.15339214378945,0.744646105917792,0.481467654327315,0.573502840746516,-6.43336107794602,"ENSMUSG00000041977.13"
0.865724212655925,-0.144927067288793,0.744330319587922,0.481646571469042,0.573667820272114,-5.64699227945737,"ENSMUSG00000080237.2"
