"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
395.107085103228,-0.399302208915396,0.453831766848645,0.322183048137398,0.449857651066018,"ENSMUSG00000014980.10"
33.3646947157588,0.470734275519869,0.996428638703191,0.322303674368022,0.449942123428652,"ENSMUSG00000025163.6"
1833.24014738006,0.288740521516742,0.306202049066564,0.322306312869656,0.449942123428652,"ENSMUSG00000053094.11"
14.6084973920911,0.383563565269983,1.03520447151177,0.32234112473143,0.449946909285805,"ENSMUSG00000097197.1"
471.196413172101,0.326203912496223,0.350245312256557,0.322578041769249,0.450233779677349,"ENSMUSG00000079083.2"
965.200199042233,-0.240533169568373,0.251776220520183,0.322612896287778,0.450238595743976,"ENSMUSG00000034973.12"
215.027823822897,-0.449403387592895,0.538972120331568,0.322660346916656,0.450260988295123,"ENSMUSG00000090641.1"
5.57062894351544,-0.271081973221177,1.04193274853567,0.322702977235457,0.450276650571751,"ENSMUSG00000084384.3"
13.6639086845052,0.222739370817489,1.03707071979146,0.322812950258607,0.45038626584835,"ENSMUSG00000071856.6"
98.6480869469005,-0.525261642550307,0.75698097745116,0.323067287449207,0.450697256024062,"ENSMUSG00000028641.12"
143.599562072798,-0.515106119053971,0.696175297934341,0.3231423283498,0.450758081489694,"ENSMUSG00000060538.10"
26.3858065216563,0.42795191060774,1.01897365518484,0.323354643742401,0.451010363589337,"ENSMUSG00000070336.3"
1071.92444772509,-0.306172681906944,0.329038170379166,0.323418122215424,0.451055021225927,"ENSMUSG00000040843.6"
412.998567236783,-0.409313862420116,0.466255918622795,0.323597470349911,0.451261252057842,"ENSMUSG00000031485.10"
100.281650858164,0.511096742077149,0.66816182049864,0.323719577208003,0.451387626768249,"ENSMUSG00000001630.9"
248.801708340244,-0.469376020019125,0.574483980951935,0.323810466965121,0.451470452677131,"ENSMUSG00000027610.13"
5.56789652808856,-0.270929955601841,1.04187221544255,0.323888142875877,0.45153484095794,"ENSMUSG00000078184.1"
1671.35122806119,-0.251020561054019,0.268829523010792,0.32402516474176,0.45168194330604,"ENSMUSG00000027304.9"
78.2985800319742,0.520692039774045,0.92281733596405,0.32412221276149,0.451773300054587,"ENSMUSG00000049717.8"
329.137454736049,-0.458301936572434,0.553628647803802,0.324276425123922,0.451944309030978,"ENSMUSG00000005580.7"
6272.52828356445,0.184205875385216,0.191447779338939,0.324485207665335,0.45219133187188,"ENSMUSG00000030536.9"
15.6303670313353,0.294987632792957,1.03927420785383,0.324567397123896,0.452261908112091,"ENSMUSG00000064495.1"
974.804959061841,-0.31585843964923,0.34340662850469,0.324619874729005,0.452291073274028,"ENSMUSG00000025204.6"
20.5913482051174,0.246028948508648,1.03875294520588,0.324757257731922,0.45243851949301,"ENSMUSG00000022122.10"
36.0447896731703,0.498451294157474,0.95942716363613,0.325101439150226,0.45287401215476,"ENSMUSG00000100351.1"
1152.42762230391,-0.240535653335519,0.253385597096057,0.32530179756967,0.453107741843852,"ENSMUSG00000018286.6"
21.5254025769016,-0.451350047742292,0.991283820570406,0.325332433182717,0.453107741843852,"ENSMUSG00000100768.1"
62.1361793450844,0.529445488495024,0.893841172325859,0.325526478308969,0.453333960127798,"ENSMUSG00000104103.1"
2087.7320685371,-0.197246935077071,0.20553734284991,0.32576686342448,0.453624662093704,"ENSMUSG00000035227.6"
20.3154656663008,-0.435532427236494,1.0009149053353,0.325841747262194,0.453684872341272,"ENSMUSG00000083678.3"
685.818121198878,-0.346606588157586,0.382712932530748,0.326035918648775,0.453858330729724,"ENSMUSG00000027615.10"
698.270648959259,-0.313351541962657,0.340661218390976,0.326061296402048,0.453858330729724,"ENSMUSG00000036606.12"
39.016849379165,0.376960645623677,1.03478427138463,0.326052548898858,0.453858330729724,"ENSMUSG00000097533.1"
44.7719046522446,-0.445865614202558,1.00082437226587,0.326102127777005,0.453871100469753,"ENSMUSG00000031434.11"
1036.99590435194,0.271378627461476,0.286438308958834,0.326255681845124,0.454040740692442,"ENSMUSG00000034518.9"
141.087533236858,-0.467318616345836,0.575601893978128,0.326456062279054,0.454265588533487,"ENSMUSG00000040269.5"
32.5804577557156,-0.427132459196302,1.01218927033988,0.326480618277816,0.454265588533487,"ENSMUSG00000042104.14"
2039.21916235902,-0.240287815635653,0.259559799488398,0.326557423241362,0.454328362640602,"ENSMUSG00000021248.8"
34.8453867863337,0.25629141319117,1.03901421849454,0.326661956825102,0.454429698719337,"ENSMUSG00000067929.3"
325.807480303153,0.35584647104212,0.390492079286525,0.326994842831651,0.454823462095552,"ENSMUSG00000025509.11"
537.085001213651,-0.30964469577955,0.335477302149344,0.327008456949219,0.454823462095552,"ENSMUSG00000029146.10"
877.3167557714,-0.297305510902628,0.321354139117183,0.327309927814699,0.455155121346461,"ENSMUSG00000027649.11"
503.484344835605,0.328584400354828,0.357434102477095,0.327310406715632,0.455155121346461,"ENSMUSG00000028962.10"
67.5513496527866,-0.523708364586604,0.794233591887258,0.327389023418773,0.4552202918005,"ENSMUSG00000055413.12"
231.053564930309,-0.425749470828766,0.501092169436202,0.327637019443607,0.455472988418027,"ENSMUSG00000006095.8"
40.964380948438,0.532936844668507,0.835766910971127,0.327643123201797,0.455472988418027,"ENSMUSG00000027799.8"
282.450706590253,-0.474431398476113,0.595073469593756,0.327666066997526,0.455472988418027,"ENSMUSG00000052293.10"
27.02731434522,-0.471482907099153,0.970960314837834,0.328159530989799,0.456030895822889,"ENSMUSG00000021257.10"
107.015461947601,-0.500723802172625,0.669847461944499,0.328108457961441,0.456030895822889,"ENSMUSG00000039410.12"
77.2476070678086,0.495562631536066,0.957713619318262,0.328162848029905,0.456030895822889,"ENSMUSG00000048406.5"
120.518164847631,-0.462219676009813,0.570439798533222,0.328272317306134,0.456138807251216,"ENSMUSG00000003549.5"
696.45728198277,-0.287104581817228,0.312744984596385,0.328307012816247,0.45614280867783,"ENSMUSG00000057134.4"
12.9976468204791,0.298820557591778,1.0382327501584,0.328398372383183,0.456225529540475,"ENSMUSG00000069862.6"
295.138012863871,-0.424414671936044,0.501375492552072,0.328434503066515,0.456231515402057,"ENSMUSG00000068036.10"
32.2968781069733,-0.427005348416568,1.01011990557433,0.328561625563369,0.456319677003004,"ENSMUSG00000044231.2"
20.9158878178671,0.223535208972129,1.03605594911001,0.328545971216192,0.456319677003004,"ENSMUSG00000085298.2"
489.290754449473,-0.351075236960743,0.391636860525071,0.328628874282167,0.456368865806222,"ENSMUSG00000025353.4"
529.075980917122,-0.351291264738797,0.39383732451839,0.328925351836104,0.456736345692418,"ENSMUSG00000045312.7"
4.29127037143125,-0.170521669511887,1.03694599629843,0.329016815669739,0.456819105777363,"ENSMUSG00000083827.1"
81.5713470128026,0.144920958013274,1.02955719097757,0.329157960436852,0.456970821998948,"ENSMUSG00000098371.1"
1878.88779257546,0.234907118902024,0.247674842797264,0.329339142313649,0.457178087078891,"ENSMUSG00000026021.11"
416.66367486532,0.360375408375823,0.40115146427003,0.32963525925232,0.457500552942935,"ENSMUSG00000022414.7"
3124.87048814388,0.169834580301964,0.176451862616913,0.329614780118986,0.457500552942935,"ENSMUSG00000024858.9"
494.851689035457,0.354001665454807,0.392601977144472,0.330206505516232,0.458249024255756,"ENSMUSG00000012429.8"
16.1209403962584,0.222047335057538,1.03588421670339,0.330408787384169,0.458440993392706,"ENSMUSG00000029816.8"
58.9729119450189,0.527459154832659,0.772020956146156,0.330393551712655,0.458440993392706,"ENSMUSG00000061882.8"
731.229094338564,0.256284046443637,0.272665973959134,0.330563378964845,0.458611105498257,"ENSMUSG00000029538.9"
101.520328280004,0.514059194811912,0.69670601796706,0.330674161333186,0.458687303013656,"ENSMUSG00000022667.13"
162.622002898583,-0.518488427642065,0.836910396392481,0.330682288062297,0.458687303013656,"ENSMUSG00000025151.12"
731.637065595487,-0.317632279410813,0.350691606465865,0.330784430239343,0.458740218257057,"ENSMUSG00000026277.9"
722.201159530185,-0.349769628275731,0.390311213346727,0.330774350241711,0.458740218257057,"ENSMUSG00000079316.6"
4.45205963783957,-0.165256579398307,1.0360603308138,0.330838206820501,0.458770419884469,"ENSMUSG00000097781.1"
2004.80096130538,0.255317499208026,0.273671614597741,0.330975235992056,0.458916050137148,"ENSMUSG00000043207.6"
2489.16496768415,-0.199793668705861,0.210677189284262,0.331078296120387,0.459014556762208,"ENSMUSG00000034330.9"
484.885800688301,0.326310673486249,0.3611666533748,0.331239852635259,0.459194137229908,"ENSMUSG00000042213.12"
1274.81143474661,-0.408254650743364,0.480747189299629,0.331550965145409,0.459580990746373,"ENSMUSG00000090553.4"
538.776987025008,0.332850160199352,0.364464900999928,0.331607317351141,0.459614666363429,"ENSMUSG00000031337.12"
2207.59579636835,-0.265894154003369,0.292222586678493,0.331922156816882,0.459962107315255,"ENSMUSG00000039994.11"
36.1248363882138,-0.398069551944603,1.01420189450314,0.331917894633776,0.459962107315255,"ENSMUSG00000052698.10"
175.14534694156,-0.49875459532772,0.673916911495507,0.332695271007358,0.460988895373779,"ENSMUSG00000045917.13"
53.4631360411623,-0.41462346056796,1.00626217752571,0.332734754585615,0.460999050685539,"ENSMUSG00000046402.10"
57.3398107718278,-0.465492869458692,0.96621226807682,0.332874463870564,0.461103496474616,"ENSMUSG00000004105.7"
2249.66546277294,-0.177388245100971,0.187010383647771,0.33285481791886,0.461103496474616,"ENSMUSG00000057335.7"
185.013922771359,0.413168888056983,0.482795143389811,0.332910268780903,0.46110854250911,"ENSMUSG00000033233.13"
26.1348027341863,-0.370000418912518,1.02212053193601,0.333104963008467,0.46133364129177,"ENSMUSG00000066009.8"
13.6119850449692,-0.362913248249697,1.02995990346111,0.333259941585316,0.461503697721305,"ENSMUSG00000056106.1"
54.9156593185299,0.526776676590394,0.829493085070349,0.333302038850039,0.461517416553313,"ENSMUSG00000081805.1"
338.036754766865,-0.42116821787373,0.504358076457636,0.333416892773715,0.461631867860623,"ENSMUSG00000039234.7"
596.046363816339,-0.352790462918033,0.399213579646583,0.333489252572205,0.461687467567371,"ENSMUSG00000066595.5"
587.975673237903,0.311375735458678,0.337848526975573,0.33361019642309,0.461810310526005,"ENSMUSG00000006567.7"
138.218158902163,-0.473615374196569,0.608312415456748,0.333960345093792,0.462133058984586,"ENSMUSG00000007950.8"
917.55413943726,0.236750885272444,0.252281920106782,0.333916682405541,0.462133058984586,"ENSMUSG00000034189.4"
1070.96920073604,0.245278810472714,0.262146985946558,0.333937732780967,0.462133058984586,"ENSMUSG00000039512.11"
166.082149493585,-0.51004255414852,0.73435306138442,0.333972283193087,0.462133058984586,"ENSMUSG00000040795.8"
56.0386180466378,-0.51153610650829,0.882614693639707,0.33401130745276,0.462142454637158,"ENSMUSG00000032864.4"
120.750149990524,-0.457180499429729,0.570957502329061,0.334109385607999,0.462233548341396,"ENSMUSG00000024069.8"
424.35456137606,0.40255193681926,0.467776881500963,0.334390561051124,0.462577911403895,"ENSMUSG00000103373.1"
83.4702735380784,-0.518644142218396,0.821422743292345,0.334703970104709,0.462922131911173,"ENSMUSG00000004473.9"
1113.37012988802,0.233829441795463,0.249544595036395,0.334682730483393,0.462922131911173,"ENSMUSG00000045969.7"
334.624304924431,0.37121492742332,0.421544722968863,0.334754697818546,0.4629476321621,"ENSMUSG00000029482.3"
44.0317942060402,-0.492039110364702,0.923344891621835,0.335222892385552,0.463550405876896,"ENSMUSG00000094114.1"
2351.33784401279,0.209719463627398,0.209042754781109,0.335330007421126,0.463653806191213,"ENSMUSG00000071533.7"
5384.38073041463,-0.192820796994824,0.205097586276528,0.335579804045423,0.463943136396841,"ENSMUSG00000018209.11"
1830.3546311563,0.212750034693531,0.226040506402544,0.335603980440234,0.463943136396841,"ENSMUSG00000042650.3"
1032.54376578468,-0.337186922796376,0.379713441866322,0.335725538590894,0.464066433356888,"ENSMUSG00000024560.6"
1132.96323511116,-0.252265490917637,0.273241802622182,0.336003486180635,0.464395494858483,"ENSMUSG00000021192.11"
53.4839707087922,-0.409376937829771,1.00593984128034,0.336028378577241,0.464395494858483,"ENSMUSG00000063179.8"
10.6640881415079,-0.382446576189032,1.01702418053045,0.33610179309136,0.464452183860321,"ENSMUSG00000104126.1"
127.188090235799,-0.51442036153676,0.779567811906841,0.336195735715912,0.464537226576622,"ENSMUSG00000045092.7"
868.872790156775,0.337279546882888,0.375527862161341,0.336468239926619,0.464739983791274,"ENSMUSG00000021417.10"
246.365139930269,-0.403035830881826,0.478700046944726,0.336472137250012,0.464739983791274,"ENSMUSG00000028607.12"
72.4727118803625,0.520850329248815,0.866707014897292,0.336400784018937,0.464739983791274,"ENSMUSG00000042616.7"
3290.5264076607,-0.187170309015399,0.199145430426387,0.336426805406246,0.464739983791274,"ENSMUSG00000054604.7"
563.316770894819,-0.290578507621798,0.316699483192677,0.336639844738351,0.464879624617851,"ENSMUSG00000017664.12"
61.4546103117618,0.52265465997417,0.825074592996446,0.336621998081565,0.464879624617851,"ENSMUSG00000027624.13"
39.9350303237638,0.522281826227005,0.822264508086151,0.33667051282745,0.464879624617851,"ENSMUSG00000103634.1"
157.34653764503,-0.442051152966783,0.54139426381461,0.336762484272214,0.464961839080386,"ENSMUSG00000001518.10"
38.0893331209839,0.363546567658741,1.03002448845146,0.336867380249981,0.465017102892739,"ENSMUSG00000031791.7"
4.18316672201674,-0.167515695360224,1.03625497843202,0.33683792218795,0.465017102892739,"ENSMUSG00000087578.1"
13.5021736359129,-0.359726082981768,1.02846761792307,0.337039082936124,0.465209332054992,"ENSMUSG00000083325.3"
4.3436144364967,-0.163192218007948,1.03557042244892,0.337363204176722,0.465522257774943,"ENSMUSG00000002012.9"
4.3436144364967,-0.163192218007948,1.03557042244892,0.337363204176722,0.465522257774943,"ENSMUSG00000054200.6"
38.9685157667182,0.501694324348743,0.917544905119909,0.337346139800917,0.465522257774943,"ENSMUSG00000087440.2"
538.283372463723,-0.318352277154557,0.355484911958075,0.337539607544447,0.465696345749212,"ENSMUSG00000011877.9"
14.5368764160756,-0.33238515480287,1.02688389522142,0.337554329708155,0.465696345749212,"ENSMUSG00000055271.4"
494.16355057301,0.350539389640515,0.39650854280142,0.338076161838839,0.466248470031122,"ENSMUSG00000009995.13"
717.522167070776,-0.286111674991744,0.317366130370917,0.338084612850913,0.466248470031122,"ENSMUSG00000020413.7"
96.058461322869,0.522713989380154,0.819630068301256,0.338054605684401,0.466248470031122,"ENSMUSG00000043487.3"
35.6748237028466,-0.489459412251527,0.917889363298817,0.338039001558241,0.466248470031122,"ENSMUSG00000098120.1"
319.853627451209,-0.370986403444442,0.428071618711401,0.338162100561436,0.466310477613668,"ENSMUSG00000046707.8"
222.736555761381,-0.483901117653645,0.64566417140056,0.33821705690708,0.466341406508637,"ENSMUSG00000022556.9"
2763.03242392112,-0.171984971203764,0.18344422228763,0.338658405677644,0.466905044927434,"ENSMUSG00000022119.11"
151.390660561537,-0.461002058708873,0.965500429865292,0.338694544926726,0.466909970251391,"ENSMUSG00000000325.11"
19.5005691262538,0.223727798414105,1.03474236326842,0.339178726852486,0.467532487922709,"ENSMUSG00000024727.8"
1384.49157344403,0.262051919044436,0.283507136664572,0.339860616789006,0.468427385397422,"ENSMUSG00000030216.10"
207.782134116429,-0.422176228658716,0.513138274808544,0.340007102882337,0.468522315977728,"ENSMUSG00000028093.11"
115.427392630109,-0.500302295528238,0.888548603490649,0.340027530009643,0.468522315977728,"ENSMUSG00000029330.8"
740.895739690369,-0.288930005680068,0.316580012903367,0.339980299640222,0.468522315977728,"ENSMUSG00000043467.15"
354.274737843407,-0.333936825724731,0.378924577025058,0.340094568286084,0.468524630106427,"ENSMUSG00000024800.7"
493.159281941743,-0.325806296089308,0.367964213525345,0.340093411556157,0.468524630106427,"ENSMUSG00000035198.9"
12.2381888591507,0.203569293692598,1.03330596118418,0.340228363399734,0.46866391680073,"ENSMUSG00000087207.4"
5182.60785055256,-0.359663798495866,0.415662492613801,0.340451560632402,0.468926316148212,"ENSMUSG00000058558.8"
439.422587769904,-0.347922598046899,0.399990372770077,0.340548488014131,0.46901476202292,"ENSMUSG00000022111.8"
493.352822986353,-0.362291194977479,0.419842588827021,0.340815621674298,0.469337582167363,"ENSMUSG00000022109.5"
4.2355107870822,-0.163211860057688,1.0354769897319,0.341078388870807,0.469654327817976,"ENSMUSG00000100922.1"
71.1405881218303,-0.506473353923089,0.744535101881305,0.34131057686762,0.469928910069247,"ENSMUSG00000052676.12"
52.8078127530411,-0.509840754911041,0.78006332711373,0.341527835322725,0.470182886020925,"ENSMUSG00000060314.8"
831.522327391741,-0.245852998868123,0.270066414855037,0.342183763336495,0.470950236628139,"ENSMUSG00000030335.5"
84.332928860911,0.515313094037517,0.831359641729524,0.342166084254284,0.470950236628139,"ENSMUSG00000038967.9"
41.2315120175116,-0.507824117863504,0.849008008017557,0.342147423477589,0.470950236628139,"ENSMUSG00000054612.3"
273.006802781531,-0.428422632435491,0.530612194460923,0.342344984997125,0.470991272421436,"ENSMUSG00000029918.8"
23.4152591177814,0.313462995328388,1.03362667913681,0.342338010903276,0.470991272421436,"ENSMUSG00000046408.9"
1412.48771081772,-0.216231845144934,0.234239835621236,0.342310210321693,0.470991272421436,"ENSMUSG00000071068.6"
11.831927544894,-0.406995075809411,1.00366502905528,0.342291934437215,0.470991272421436,"ENSMUSG00000081113.1"
